Station_Name,SHEDIAC BAY
Station_Number,1805
Latitude_Decimal_Degrees,46.227
Longitude_Decimal_Degrees,64.546
Datum,CD
Time_Zone,AST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
2018/05/08,1.006,
2018/05/10,1.12,
2018/05/11,1.13,
2018/05/12,1.163,
2018/05/13,1.092,
2018/05/14,1.114,
2018/05/15,1.166,
2018/05/16,1.102,
2018/05/17,1.186,
2018/05/18,1.098,
2018/05/19,1.043,
2018/05/20,1.205,
2018/05/21,1.233,
2018/05/22,1.062,
2018/05/23,1.356,
2018/05/24,1.154,
2018/05/25,1.256,
2018/05/26,1.279,
2018/05/27,1.04,
2018/05/28,0.987,
2018/05/29,1.217,
2018/05/30,1.062,
2018/05/31,1.151,
2018/06/01,1.236,
2018/06/02,1.631,
2018/06/03,1.327,
2018/06/04,1.268,
2018/06/05,1.341,
2018/06/06,1.27,
2018/06/09,1.194,
2018/06/10,1.245,
2018/06/11,1.194,
2018/06/12,1.084,
2018/06/13,1.234,
2018/06/14,1.391,
2018/06/15,1.212,
2018/06/16,1.326,
2018/06/17,1.167,
2018/06/18,1.069,
2018/06/19,1.337,
2018/06/20,1.307,
2018/06/21,1.332,
2018/06/22,1.202,
2018/06/23,1.102,
2018/06/24,1.333,
2018/06/25,1.371,
2018/06/26,1.083,
2018/06/27,1.182,
2018/06/28,1.15,
2018/06/29,1.218,
2018/06/30,1.183,
2018/07/01,1.246,
2018/07/02,1.161,
2018/07/03,1.101,
2018/07/04,1.176,
2018/07/05,1.136,
2018/07/06,1.248,
2018/07/07,1.186,
2018/07/08,1.11,
2018/07/09,1.113,
2018/07/10,1.249,
2018/07/11,1.198,
2018/07/12,1.206,
2018/07/13,1.091,
2018/07/14,1.069,
2018/07/15,1.171,
2018/07/16,1.214,
2018/07/17,1.193,
2018/07/18,1.276,
2018/07/19,1.223,
2018/07/20,1.149,
2018/07/21,1.136,
2018/07/22,1.084,
2018/07/23,1.029,
2018/07/24,1.016,
2018/07/25,1.006,
2018/07/26,1.025,
2018/07/27,1.148,
2018/07/28,1.146,
2018/07/29,1.155,
2018/07/30,1.098,
2018/07/31,1.14,
2018/08/01,1.138,
2018/08/02,1.15,
2018/08/03,1.169,
2018/08/04,1.17,
2018/08/05,1.236,
2018/08/06,1.166,
2018/08/07,1.166,
2018/08/08,1.192,
2018/08/09,1.196,
2018/08/10,1.226,
2018/08/11,1.149,
2018/08/12,1.127,
2018/08/13,1.093,
2018/08/14,1.146,
2018/08/15,1.165,
2018/08/16,1.317,
2018/08/17,1.108,
2018/08/18,1.26,
2018/08/19,1.278,
2018/08/20,1.124,
2018/08/21,1.15,
2018/08/22,1.16,
2018/08/23,1.209,
2018/08/24,1.119,
2018/08/25,1.073,
2018/08/26,1.098,
2018/08/27,1.18,
2018/08/28,1.148,
2018/08/29,1.232,
2018/08/30,1.34,
2018/08/31,1.128,
2018/09/01,1.04,
2018/09/02,1.054,
2018/09/03,1.095,
2018/09/04,1.092,
2018/09/05,1.19,
2018/09/06,1.14,
2018/09/07,1.175,
2018/09/08,1.222,
2018/09/09,1.249,
2018/09/10,1.078,
2018/09/11,1.054,
2018/09/12,1.161,
2018/09/13,1.13,
2018/09/14,1.189,
2018/09/15,1.103,
2018/09/16,1.198,
2018/09/17,1.199,
2018/09/18,1.53,
2018/09/19,1.485,
2018/09/20,1.18,
2018/09/21,1.002,
2018/09/22,0.991,
2018/09/23,1.228,
2018/09/24,1.091,
2018/09/25,1.048,
2018/09/26,0.977,
2018/09/27,1.196,
2018/09/28,1.331,
2018/09/29,1.173,
2018/09/30,1.186,
2018/10/01,1.126,
2018/10/02,1.141,
2018/10/03,1.202,
2018/10/04,1.136,
2018/10/05,1.139,
2018/10/06,1.188,
2018/10/07,1.241,
2018/10/08,1.128,
2018/10/09,1.121,
2018/10/10,1.224,
2018/10/11,1.348,
2018/10/12,1.433,
2018/10/13,1.291,
2018/10/14,1.14,
2018/10/15,1.171,
2018/10/16,1.16,
2018/10/17,1.197,
2018/10/18,1.308,
2018/10/19,1.247,
2018/10/20,1.228,
2018/10/21,1.358,
2018/10/22,1.219,
2018/10/23,1.191,
2018/10/24,1.628,
2018/10/25,1.473,
2018/10/26,1.174,
2018/10/27,1.159,
2018/10/28,1.463,
2018/10/29,1.21,
2018/10/30,1.301,
2018/10/31,1.188,
2018/11/01,1.209,
2018/11/02,1.24,
2018/11/03,1.261,
2018/11/04,0.683,
2018/11/05,1.272,
2018/11/06,1.138,
2018/11/07,1.255,
2018/11/08,1.115,
2018/11/09,1.165,
2018/11/10,1.328,
2018/11/11,0.716,
2018/11/12,1.195,
2018/11/13,1.305,
2018/11/14,1.014,
2018/11/15,1.09,
2018/11/16,1.504,
2018/11/17,1.251,
2018/11/18,1.311,
2018/11/19,1.183,
2018/11/20,1.363,
2018/11/21,1.446,
2018/11/22,1.34,
2018/11/23,1.169,
2018/11/24,1.139,
2018/11/25,1.441,
2018/11/26,1.392,
2018/11/27,1.433,
2018/11/28,1.64,
2018/11/29,2.131,
2018/11/30,1.382,
2018/12/01,1.22,
2018/12/02,1.148,
2018/12/03,1.455,
2018/12/04,1.395,
2018/12/05,1.287,
2018/12/06,1.32,
2018/12/07,1.189,
2018/12/08,1.27,
2018/12/09,1.136,
2018/12/10,1.268,
2018/12/11,1.154,
2018/12/12,1.47,
2018/12/13,1.139,
2018/12/14,0.916,
2018/12/15,1.107,
2018/12/16,1.138,
2018/12/17,1.344,
2018/12/18,1.588,
2018/12/19,1.283,
2018/12/20,1.205,
2018/12/21,1.268,
2018/12/22,1.364,
2018/12/23,1.187,
2018/12/24,1.293,
2018/12/25,1.302,
2018/12/26,1.208,
2018/12/27,1.308,
2018/12/28,1.097,
2018/12/29,1.389,
2018/12/30,1.155,
2018/12/31,1.146,
2019/01/01,1.286,
2019/01/02,1.143,
2019/01/03,1.389,
2019/01/04,1.145,
2019/01/05,1.281,
2019/01/06,1.471,
2019/01/07,1.385,
2019/01/08,1.257,
2019/01/09,1.458,
2019/01/10,1.441,
2019/01/11,1.337,
2019/01/12,1.064,
2019/01/13,1.139,
2019/01/14,1.183,
2019/01/15,1.325,
2019/01/16,1.239,
2019/01/17,1.007,
2019/01/18,1.198,
2019/01/19,1.086,
2019/01/20,1.533,
2019/01/21,1.698,
2019/01/22,1.329,
2019/01/23,0.997,
2019/01/24,1.155,
2019/01/25,1.105,
2019/01/26,1.06,
2019/01/27,1.133,
2019/01/28,1.217,
2019/01/29,1.144,
2019/01/30,1.347,
2019/01/31,1.009,
2019/02/01,0.932,
2019/02/02,1.038,
2019/02/03,1.216,
2019/02/04,1.261,
2019/02/05,1.158,
2019/02/06,1.219,
2019/02/07,1.103,
2019/02/08,1.102,
2019/02/09,0.787,
2019/02/10,0.815,
2019/02/11,1.124,
2019/02/12,1.24,
2019/02/13,1.342,
2019/02/14,1.319,
2019/02/15,1.148,
2019/02/16,1.199,
2019/02/17,1.008,
2019/02/18,1.194,
2019/02/19,1.199,
2019/02/20,0.947,
2019/02/21,1.207,
2019/02/22,1.128,
2019/02/23,1.07,
2019/02/24,1.141,
2019/02/25,1.662,
2019/02/26,1.01,
2019/02/27,1.14,
2019/02/28,1.283,
2019/03/01,1.164,
2019/03/02,1.223,
2019/03/03,1.336,
2019/03/04,1.303,
2019/03/05,0.997,
2019/03/06,1.295,
2019/03/07,1.065,
2019/03/08,1.053,
2019/03/09,1.146,
2019/03/10,1.027,
2019/03/11,1.131,
2019/03/12,1.08,
2019/03/13,1.074,
2019/03/14,1.05,
2019/03/15,1.057,
2019/03/16,1.151,
2019/03/17,1.063,
2019/03/18,1.155,
2019/03/19,1.082,
2019/03/20,0.952,
2019/03/21,0.966,
2019/03/22,1.118,
2019/03/23,1.408,
2019/03/24,1.079,
2019/03/25,1.187,
2019/03/26,1.041,
2019/03/27,1.011,
2019/03/28,0.845,
2019/03/29,0.996,
2019/03/30,1.059,
2019/03/31,1.026,
2019/04/01,1.126,
2019/04/02,0.845,
2019/04/03,1.252,
2019/04/04,0.639,
2019/04/05,0.983,
2019/04/06,1.194,
2019/04/07,1.143,
2019/04/08,1.056,
2019/04/09,1.265,
2019/04/10,1.241,
2019/04/11,1.203,
2019/04/12,1.106,
2019/04/13,1.121,
2019/04/14,1.14,
2019/04/15,1.323,
2019/04/16,1.505,
2019/04/17,1.288,
2019/04/18,1.068,
2019/04/19,1.083,
2019/04/20,1.069,
2019/04/21,1.008,
2019/04/22,1.072,
2019/04/23,1.242,
2019/04/24,1.391,
2019/04/25,1.488,
2019/04/26,1.068,
2019/04/27,1.189,
2019/04/28,1.115,
2019/04/29,1.035,
2019/04/30,1.084,
2019/05/01,1.147,
2019/05/02,1.173,
2019/05/03,1.105,
2019/05/04,1.096,
2019/05/05,1.157,
2019/05/06,1.121,
2019/05/07,1.091,
2019/05/08,1.196,
2019/05/09,1.177,
2019/05/10,1.087,
2019/05/11,1.215,
2019/05/12,1.303,
2019/05/13,1.222,
2019/05/14,1.258,
2019/05/15,1.547,
2019/05/16,1.284,
2019/05/17,1.191,
2019/05/18,1.253,
2019/05/19,1.092,
2019/05/20,1.23,
2019/05/21,1.46,
2019/05/22,1.379,
2019/05/23,1.131,
2019/05/24,1.233,
2019/05/25,1.186,
2019/05/26,1.188,
2019/05/27,1.203,
2019/05/28,1.221,
2019/05/29,1.215,
2019/05/30,1.205,
2019/05/31,1.182,
2019/06/01,1.176,
2019/06/02,1.252,
2019/06/03,1.253,
2019/06/04,1.207,
2019/06/05,1.154,
2019/06/06,1.252,
2019/06/07,1.222,
2019/06/08,1.227,
2019/06/09,1.142,
2019/06/10,1.145,
2019/06/11,1.166,
2019/06/12,1.223,
2019/06/13,1.116,
2019/06/14,1.241,
2019/06/15,1.195,
2019/06/16,1.165,
2019/06/17,1.182,
2019/06/18,1.179,
2019/06/19,1.237,
2019/06/20,1.257,
2019/06/21,1.541,
2019/06/22,1.538,
2019/06/23,1.396,
2019/06/24,1.42,
2019/06/25,1.269,
2019/06/26,1.215,
2019/06/27,1.114,
2019/06/28,1.142,
2019/06/29,1.204,
2019/06/30,1.361,
2019/07/01,1.42,
2019/07/02,1.318,
2019/07/03,1.234,
2019/07/04,1.237,
2019/07/05,1.245,
2019/07/06,1.249,
2019/07/07,1.311,
2019/07/08,1.306,
2019/07/09,1.363,
2019/07/10,1.286,
2019/07/11,1.182,
2019/07/12,1.152,
2019/07/13,1.176,
2019/07/14,1.183,
2019/07/15,1.246,
2019/07/16,1.192,
2019/07/17,1.224,
2019/07/18,1.224,
2019/07/19,1.305,
2019/07/20,1.354,
2019/07/21,1.36,
2019/07/22,1.283,
2019/07/23,1.324,
2019/07/24,1.229,
2019/07/25,1.234,
2019/07/26,1.175,
2019/07/27,1.104,
2019/07/28,1.125,
2019/07/29,1.204,
2019/07/30,1.181,
2019/07/31,1.194,
2019/08/01,1.174,
2019/08/02,1.174,
2019/08/03,1.209,
2019/08/04,1.278,
2019/08/05,1.304,
2019/08/06,1.254,
2019/08/07,1.255,
2019/08/08,1.195,
2019/08/09,1.303,
2019/08/10,1.263,
2019/08/11,1.238,
2019/08/12,1.217,
2019/08/13,1.297,
2019/08/14,1.246,
2019/08/15,1.228,
2019/08/16,1.168,
2019/08/17,1.147,
2019/08/18,1.148,
2019/08/19,1.183,
2019/08/20,1.165,
2019/08/21,1.187,
2019/08/22,1.244,
2019/08/23,1.225,
2019/08/24,1.296,
2019/08/25,1.053,
2019/08/26,1.096,
2019/08/27,1.198,
2019/08/28,1.195,
2019/08/29,1.169,
2019/08/31,1.166,
2019/09/01,1.135,
2019/09/02,1.113,
2019/09/03,1.207,
2019/09/04,1.128,
2019/09/05,1.132,
2019/09/06,1.244,
2019/09/07,1.797,
2019/09/08,1.355,
2019/09/09,1.284,
2019/09/10,1.153,
2019/09/11,1.248,
2019/09/12,1.274,
2019/09/13,1.229,
2019/09/14,0.986,
2019/09/15,1.176,
2019/09/16,1.328,
2019/09/17,1.452,
2019/09/18,1.242,
2019/09/19,1.131,
2019/09/20,1.209,
2019/09/21,1.242,
2019/09/22,1.108,
2019/09/23,1.257,
2019/09/24,1.49,
2019/09/25,1.427,
2019/09/26,1.306,
2019/09/27,1.276,
2019/09/28,1.18,
2019/09/29,1.284,
2019/09/30,1.258,
2019/10/01,1.265,
2019/10/02,1.534,
2019/10/03,1.305,
2019/10/04,1.356,
2019/10/05,1.333,
2019/10/06,1.175,
2019/10/07,1.17,
2019/10/08,1.223,
2019/10/09,1.18,
2019/10/10,1.228,
2019/10/11,1.222,
2019/10/12,1.375,
2019/10/13,1.287,
2019/10/14,1.272,
2019/10/15,1.275,
2019/10/16,1.192,
2019/10/17,1.553,
2019/10/18,1.456,
2019/10/19,1.331,
2019/10/20,1.264,
2019/10/21,1.27,
2019/10/22,1.25,
2019/10/23,1.222,
2019/10/24,1.117,
2019/10/25,1.151,
2019/10/26,1.261,
2019/10/27,1.264,
2019/10/28,1.306,
2019/10/29,1.208,
2019/10/30,1.178,
2019/10/31,1.195,
2019/11/01,1.091,
2019/11/02,1.246,
2019/11/03,1.33,
2019/11/04,1.198,
2019/11/05,1.084,
2019/11/06,1.137,
2019/11/07,1.067,
2019/11/08,1.613,
2019/11/09,1.193,
2019/11/10,1.141,
2019/11/11,1.189,
2019/11/12,1.483,
2019/11/13,1.225,
2019/11/14,1.181,
2019/11/15,0.99,
2019/11/16,1.022,
2019/11/17,1.28,
2019/11/18,1.316,
2019/11/19,1.688,
2019/11/20,1.451,
2019/11/21,1.454,
2019/11/22,1.181,
2019/11/23,1.339,
2019/11/24,1.339,
2019/11/25,1.654,
2019/11/26,1.184,
2019/11/27,1.278,
2019/11/28,1.744,
2019/11/29,1.746,
2019/11/30,1.733,
2019/12/01,1.447,
2019/12/02,1.331,
2019/12/03,1.789,
2019/12/04,1.478,
2019/12/05,1.438,
2019/12/06,1.183,
2019/12/07,1.237,
2019/12/08,1.07,
2019/12/09,1.056,
2019/12/10,1.207,
2019/12/11,1.106,
2019/12/12,1.068,
2019/12/13,0.967,
2019/12/14,1.266,
2019/12/15,1.296,
2019/12/16,0.696,
2019/12/17,1.043,
2019/12/18,1.518,
2019/12/19,1.351,
2019/12/20,1.361,
2019/12/21,1.243,
2019/12/22,1.187,
2019/12/23,1.358,
2019/12/24,1.488,
2019/12/25,1.328,
2019/12/26,1.323,
2019/12/27,1.195,
2019/12/28,1.274,
2019/12/29,1.282,
2019/12/30,1.417,
2019/12/31,1.363,
2020/01/01,1.386,
2020/01/02,1.21,
2020/01/03,1.326,
2020/01/04,1.324,
2020/01/05,1.609,
2020/01/06,1.359,
2020/01/07,1.169,
2020/01/08,1.428,
2020/01/09,1.033,
2020/01/11,1.106,
2020/01/12,1.53,
2020/01/13,1.165,
2020/01/14,1.137,
2020/01/15,1.162,
2020/01/16,1.267,
2020/01/17,1.631,
2020/01/18,1.347,
2020/01/19,1.421,
2020/01/20,1.318,
2020/01/21,1.266,
2020/01/22,1.155,
2020/01/23,1.062,
2020/01/26,1.289,
2020/01/27,1.434,
2020/01/28,1.655,
2020/01/29,1.337,
2020/01/30,1.317,
2020/01/31,1.052,
2020/02/01,1.256,
2020/02/02,1.454,
2020/02/03,1.237,
2020/02/04,1.302,
2020/02/05,1.309,
2020/02/06,1.247,
2020/02/11,1.091,
2020/02/12,1.194,
2020/02/13,1.223,
2020/02/14,1.233,
2020/02/15,0.957,
2020/02/16,0.993,
2020/02/17,1.262,
2020/02/18,1.069,
2020/02/19,1.232,
2020/02/20,0.961,
2020/02/21,1.084,
2020/02/22,1.14,
2020/02/23,1.144,
2020/02/24,1.201,
2020/02/25,1.173,
2020/02/26,1.234,
2020/02/27,1.417,
2020/02/28,1.269,
2020/02/29,1.285,
2020/03/01,1.432,
2020/03/02,1.071,
2020/03/03,1.198,
2020/03/04,1.434,
2020/03/05,1.261,
2020/03/06,1.286,
2020/03/07,1.608,
2020/03/08,1.087,
2020/03/09,1.164,
2020/03/10,1.131,
2020/03/11,1.193,
2020/03/12,1.102,
2020/03/13,1.041,
2020/03/14,1.057,
2020/03/15,1.139,
2020/03/16,1.216,
2020/03/17,0.985,
2020/03/18,1.023,
2020/03/19,1.161,
2020/03/20,1.148,
2020/03/21,0.92,
2020/03/22,1.264,
2020/03/23,0.948,
2020/03/24,1.182,
2020/03/25,1.06,
2020/03/26,1.188,
2020/03/27,1.354,
2020/03/28,1.177,
2020/03/29,1.152,
2020/03/30,1.23,
2020/03/31,1.409,
2020/04/01,1.333,
2020/04/02,1.577,
2020/04/03,1.492,
2020/04/04,1.187,
2020/04/05,1.104,
2020/04/06,1.153,
2020/04/07,1.236,
2020/04/08,1.29,
2020/04/09,1.272,
2020/04/10,1.73,
2020/04/11,1.334,
2020/04/12,1.159,
2020/04/13,1.047,
2020/04/14,1.137,
2020/04/15,1.217,
2020/04/16,1.237,
2020/04/18,1.233,
2020/04/19,1.372,
2020/04/20,1.154,
2020/04/21,1.268,
2020/04/22,1.319,
2020/04/23,1.044,
2020/04/24,1.153,
2020/04/25,1.27,
2020/04/26,1.16,
2020/04/27,1.317,
2020/04/28,1.472,
2020/04/29,1.23,
2020/04/30,1.009,
2020/05/01,1.003,
2020/05/02,1.309,
2020/05/03,1.199,
2020/05/04,1.295,
2020/05/05,1.575,
2020/05/06,1.195,
2020/05/07,1.217,
2020/05/08,1.181,
2020/05/09,1.457,
2020/05/10,1.145,
2020/05/11,1.271,
2020/05/12,1.394,
2020/05/13,1.24,
2020/05/14,1.302,
2020/05/15,1.206,
2020/05/16,1.228,
2020/05/17,1.124,
2020/05/18,1.105,
2020/05/19,1.055,
2020/05/20,0.965,
2020/05/21,1.014,
2020/05/22,1.18,
2020/05/23,1.188,
2020/05/24,1.11,
2020/05/25,1.032,
2020/05/26,1.063,
2020/05/27,1.166,
2020/05/28,1.133,
2020/05/29,1.182,
2020/05/30,1.19,
2020/05/31,1.332,
2020/06/01,1.3,
2020/06/02,1.363,
2020/06/03,1.27,
2020/06/04,1.246,
2020/06/05,1.224,
2020/06/06,1.289,
2020/06/07,1.349,
2020/06/08,1.345,
2020/06/09,1.287,
2020/06/10,1.137,
2020/06/11,0.968,
2020/06/12,1.074,
2020/06/13,1.234,
2020/06/14,1.102,
2020/06/15,1.041,
2020/06/16,1.017,
2020/06/17,1.022,
2020/06/18,1.041,
2020/06/19,1.175,
2020/06/20,1.235,
2020/06/21,1.157,
2020/06/22,1.112,
2020/06/23,1.195,
2020/06/24,1.232,
2020/06/25,1.263,
2020/06/26,1.227,
2020/06/27,1.297,
2020/06/28,1.334,
2020/06/29,1.306,
2020/06/30,1.218,
2020/07/01,1.201,
2020/07/02,1.314,
2020/07/03,1.222,
2020/07/04,1.189,
2020/07/05,1.205,
2020/07/06,1.156,
2020/07/07,1.114,
2020/07/08,1.063,
2020/07/09,1.241,
2020/07/10,1.189,
2020/07/11,1.176,
2020/07/12,1.241,
2020/07/13,1.296,
2020/07/14,1.375,
2020/07/15,1.336,
2020/07/16,1.146,
2020/07/17,1.061,
2020/07/18,1.156,
2020/07/19,1.195,
2020/07/20,1.226,
2020/07/21,1.23,
2020/07/22,1.263,
2020/07/23,1.272,
2020/07/24,1.24,
2020/07/25,1.242,
2020/07/26,1.283,
2020/07/27,1.325,
2020/07/28,1.367,
2020/07/29,1.301,
2020/07/30,1.277,
2020/07/31,1.301,
2020/08/01,1.29,
2020/08/02,1.204,
2020/08/03,1.18,
2020/08/04,1.279,
2020/08/05,1.204,
2020/08/06,1.172,
2020/08/07,1.209,
2020/08/08,1.262,
2020/08/09,1.269,
2020/08/10,1.249,
2020/08/11,1.176,
2020/08/12,1.206,
2020/08/13,1.218,
2020/08/14,1.314,
2020/08/15,1.27,
2020/08/16,1.212,
2020/08/17,1.205,
2020/08/18,1.328,
2020/08/19,1.191,
2020/08/20,1.214,
2020/08/21,1.296,
2020/08/22,1.335,
2020/08/23,1.268,
2020/08/24,1.222,
2020/08/25,1.258,
2020/08/26,1.325,
2020/08/27,1.337,
2020/08/28,1.391,
2020/08/29,1.384,
2020/08/30,1.555,
2020/08/31,1.334,
2020/09/01,1.202,
2020/09/02,1.036,
2020/09/03,1.18,
2020/09/05,1.209,
2020/09/06,1.22,
2020/09/07,1.122,
2020/09/08,1.104,
2020/09/09,1.172,
2020/09/10,1.168,
2020/09/11,1.211,
2020/09/12,1.097,
2020/09/13,1.019,
2020/09/14,1.094,
2020/09/15,1.211,
2020/09/16,1.061,
2020/09/17,1.097,
2020/09/19,1.243,
2020/09/20,1.16,
2020/09/21,1.071,
2020/09/22,1.431,
2020/09/23,1.703,
2020/09/24,1.267,
2020/09/25,1.204,
2020/09/26,1.184,
2020/09/27,1.1,
2020/09/28,1.16,
2020/09/29,1.063,
2020/09/30,1.03,
2020/10/01,1.048,
2020/10/02,1.175,
2020/10/03,1.14,
2020/10/04,1.109,
2020/10/05,1.07,
2020/10/06,0.969,
2020/10/07,1.142,
2020/10/08,1.342,
2020/10/09,1.089,
2020/10/10,1.2,
2020/10/11,1.261,
2020/10/12,1.138,
2020/10/13,1.071,
2020/10/14,1.211,
2020/10/15,1.07,
2020/10/16,1.103,
2020/10/17,1.087,
2020/10/18,0.888,
2020/10/19,1.074,
2020/10/20,1.03,
2020/10/21,1.074,
2020/10/22,1.086,
2020/10/23,1.087,
2020/10/24,1.069,
2020/10/25,1.107,
2020/10/26,1.09,
2020/10/27,1.091,
2020/10/28,1.097,
2020/10/29,1.142,
2020/10/30,1.334,
2020/10/31,1.148,
2020/11/01,0.97,
2020/11/02,1.209,
2020/11/03,1.255,
2020/11/04,1.033,
2020/11/05,0.935,
2020/11/06,1.056,
2020/11/07,1.227,
2020/11/08,1.192,
2020/11/09,1.039,
2020/11/10,1.083,
2020/11/11,1.211,
2020/11/12,1.113,
2020/11/13,1.297,
2020/11/14,1.404,
2020/11/15,1.175,
2020/11/16,1.158,
2020/11/17,1.043,
2020/11/18,1.265,
2020/11/19,1.066,
2020/11/20,1.148,
2020/11/21,1.123,
2020/11/22,1.105,
2020/11/23,0.998,
2020/11/24,1.241,
2020/11/25,1.167,
2020/11/26,0.982,
2020/11/27,1.156,
2020/11/28,1.221,
2020/11/29,1.122,
2020/11/30,1.091,
2020/12/01,1.042,
2020/12/04,1.087,
2020/12/05,1.22,
2020/12/06,1.599,
2020/12/07,1.375,
2020/12/08,1.416,
2020/12/09,1.14,
2020/12/10,1.247,
2020/12/11,1.112,
2020/12/12,1.229,
2020/12/13,1.322,
2020/12/14,1.22,
2020/12/15,1.098,
2020/12/16,1.035,
2020/12/17,1.333,
2020/12/18,1.526,
2020/12/19,1.258,
2020/12/20,1.051,
2020/12/21,1.265,
2020/12/22,1.477,
2020/12/23,1.25,
2020/12/24,1.075,
2020/12/25,1.023,
2020/12/26,1.2,
2020/12/27,1.037,
2020/12/28,1.068,
2020/12/29,1.136,
2020/12/30,1.08,
2020/12/31,1.292,
2021/01/01,0.958,
